Date,Open,High,Low,Close,Adj Close,Volume
2012-07-17,29.639999,29.860001,29.200001,29.660000,25.262543,33771300
2012-07-18,29.600000,30.450001,29.459999,30.450001,25.935410,41090400
2012-07-19,30.510000,30.799999,30.379999,30.670000,26.122795,46663200
2012-07-20,31.000000,31.049999,30.049999,30.120001,25.654339,64021700
2012-07-23,29.570000,29.580000,29.010000,29.280001,24.938879,55151900
2012-07-24,29.240000,29.360001,28.900000,29.150000,24.828154,47723300
2012-07-25,29.240000,29.330000,28.780001,28.830000,24.555597,45579500
2012-07-26,29.230000,29.500000,29.090000,29.160000,24.836664,45301400
2012-07-27,29.480000,29.850000,29.180000,29.760000,25.347708,44242600
2012-07-30,29.750000,29.820000,29.459999,29.639999,25.245501,28905000
2012-07-31,29.480000,29.709999,29.330000,29.469999,25.100708,37620900
2012-08-01,29.590000,29.650000,29.209999,29.410000,25.049604,31721800
2012-08-02,29.209999,29.530001,28.969999,29.190001,24.862223,39520500
2012-08-03,29.530001,29.940001,29.480000,29.750000,25.339197,35859400
2012-08-06,30.000000,30.110001,29.809999,29.950001,25.509548,27471800
2012-08-07,30.070000,30.350000,29.870001,30.260000,25.773584,28002900
2012-08-08,30.209999,30.469999,30.110001,30.330000,25.833202,26257600
2012-08-09,30.389999,30.650000,30.299999,30.500000,25.978001,24920800
2012-08-10,30.500000,30.620001,30.250000,30.420000,25.909863,27810300
2012-08-13,30.350000,30.459999,30.160000,30.389999,25.884306,23049100
2012-08-14,30.299999,30.389999,30.010000,30.129999,25.832867,34551400
2012-08-15,30.110001,30.280001,30.020000,30.200001,25.892881,24351000
2012-08-16,30.360001,30.940001,30.260000,30.780001,26.390167,35787200
2012-08-17,30.920000,30.920000,30.590000,30.900000,26.493050,32589900
2012-08-20,30.820000,30.850000,30.580000,30.740000,26.355867,23737700
2012-08-21,30.760000,30.959999,30.610001,30.799999,26.407312,28822700
2012-08-22,30.590000,30.760000,30.469999,30.540001,26.184393,33437400
2012-08-23,30.389999,30.400000,30.080000,30.260000,25.944328,28355600
2012-08-24,30.250000,30.629999,30.180000,30.559999,26.201542,22943300
2012-08-27,30.930000,30.959999,30.590000,30.690001,26.312998,34691100
2012-08-28,30.700001,30.799999,30.520000,30.629999,26.261557,23947900
2012-08-29,30.650000,30.750000,30.440001,30.650000,26.278700,23346800
2012-08-30,30.530001,30.610001,30.219999,30.320000,25.995768,23982100
2012-08-31,30.600000,30.959999,30.379999,30.820000,26.424459,36590100
2012-09-04,30.450001,30.660000,30.150000,30.389999,26.055784,48556700
2012-09-05,30.219999,30.530001,30.209999,30.389999,26.055784,33650000
2012-09-06,30.500000,31.360001,30.459999,31.350000,26.878868,48371700
2012-09-07,31.040001,31.070000,30.730000,30.950001,26.535919,42649100
2012-09-10,30.830000,30.900000,30.510000,30.719999,26.338724,40524000
2012-09-11,30.690001,30.910000,30.610001,30.790001,26.398735,25191800
2012-09-12,30.940001,31.180000,30.730000,30.780001,26.390167,32775800
2012-09-13,30.889999,31.180000,30.400000,30.940001,26.527342,45047300
2012-09-14,31.010000,31.250000,30.809999,31.209999,26.758839,51422800
2012-09-17,31.190001,31.260000,31.040001,31.209999,26.758839,36488500
2012-09-18,31.100000,31.209999,31.030001,31.180000,26.733116,34542700
2012-09-19,31.090000,31.190001,31.040001,31.049999,26.621653,48871900
2012-09-20,30.950001,31.480000,30.910000,31.450001,26.964605,45543000
2012-09-21,31.430000,31.610001,31.090000,31.190001,26.741690,102348900
2012-09-24,31.000000,31.070000,30.639999,30.780001,26.390167,46825900
2012-09-25,30.950001,31.000000,30.360001,30.389999,26.055784,54266400
2012-09-26,30.280001,30.600000,30.040001,30.170000,25.867161,54672000
2012-09-27,30.170000,30.400000,29.889999,30.160000,25.858587,47129900
2012-09-28,30.180000,30.260000,29.740000,29.760000,25.515629,54229300
2012-10-01,29.809999,29.980000,29.420000,29.490000,25.284143,54042700
2012-10-02,29.680000,29.889999,29.500000,29.660000,25.429899,43338900
2012-10-03,29.750000,29.990000,29.670000,29.860001,25.601377,46655900
2012-10-04,29.969999,30.030001,29.570000,30.030001,25.747129,43634900
2012-10-05,30.230000,30.250000,29.740000,29.850000,25.592802,41133900
2012-10-08,29.639999,29.920000,29.549999,29.780001,25.532780,29752000
2012-10-09,29.680000,29.740000,29.180000,29.280001,25.104092,45121100
2012-10-10,29.150000,29.309999,28.950001,28.980000,24.846882,47227100
2012-10-11,29.219999,29.250000,28.870001,28.950001,24.821161,41488500
2012-10-12,28.969999,29.320000,28.799999,29.200001,25.035501,46464700
2012-10-15,29.370001,29.719999,29.250000,29.510000,25.301291,42440200
2012-10-16,29.450001,29.740000,29.320000,29.490000,25.284143,47739400
2012-10-17,29.299999,29.639999,29.090000,29.590000,25.369879,44206100
2012-10-18,29.650000,29.730000,29.260000,29.500000,25.292713,59238500
2012-10-19,29.049999,29.080000,28.500000,28.639999,24.555370,90470800
2012-10-22,28.730000,28.830000,27.830000,28.000000,24.006643,83374000
2012-10-23,27.770000,28.200001,27.760000,28.049999,24.049517,64414800
2012-10-24,28.160000,28.200001,27.870001,27.900000,23.920904,53320400
2012-10-25,28.190001,28.200001,27.860001,27.879999,23.903759,54084300
2012-10-26,27.860001,28.340000,27.840000,28.209999,24.186695,57790000
2012-10-31,28.549999,28.879999,28.500000,28.540001,24.469625,69464100
2012-11-01,28.840000,29.559999,28.820000,29.520000,25.309866,72047900
2012-11-02,29.590000,29.770000,29.330000,29.500000,25.292713,57131600
2012-11-05,29.620001,29.740000,29.330000,29.629999,25.404171,38070800
2012-11-06,29.820000,30.200001,29.610001,29.860001,25.601377,43401500
2012-11-07,29.530001,29.830000,29.049999,29.080000,24.932621,57871800
2012-11-08,29.120001,29.370001,28.799999,28.809999,24.701130,49841800
2012-11-09,28.879999,29.190001,28.809999,28.830000,24.718271,43291200
2012-11-12,28.940001,29.010000,28.209999,28.219999,24.195267,61112300
2012-11-13,27.020000,27.299999,26.750000,27.090000,23.417286,131689200
2012-11-14,27.240000,27.290001,26.799999,26.840000,23.201178,76086100
2012-11-15,26.879999,26.969999,26.629999,26.660000,23.045582,50955600
2012-11-16,26.670000,26.700001,26.340000,26.520000,22.924562,64083300
2012-11-19,26.799999,26.799999,26.469999,26.730000,23.106094,57179300
2012-11-20,26.760000,26.799999,26.459999,26.709999,23.088800,47070400
2012-11-21,26.709999,27.170000,26.670000,26.950001,23.296263,66360300
2012-11-23,27.230000,27.770000,27.200001,27.700001,23.944586,57845700
2012-11-26,27.540001,27.580000,27.170000,27.389999,23.676613,85198700
2012-11-27,27.360001,27.379999,27.040001,27.080000,23.408646,45018600
2012-11-28,27.010000,27.389999,26.770000,27.360001,23.650682,53018400
2012-11-29,27.110001,27.360001,26.860001,26.950001,23.296263,69551400
2012-11-30,27.049999,27.129999,26.490000,26.620001,23.011009,83690200
2012-12-03,26.780001,26.820000,26.400000,26.430000,22.846762,53173800
2012-12-04,26.500000,26.629999,26.340000,26.370001,22.794897,49777500
2012-12-05,26.379999,26.930000,26.260000,26.670000,23.054228,68283800
2012-12-06,26.809999,26.980000,26.610001,26.730000,23.106094,39182300
2012-12-07,26.820000,26.820000,26.370001,26.459999,22.872700,46162100
2012-12-10,26.559999,26.969999,26.520000,26.940001,23.287621,47031100
2012-12-11,27.049999,27.490000,27.049999,27.320000,23.616108,52282800
2012-12-12,27.530001,27.620001,27.080000,27.240000,23.546949,43966300
2012-12-13,27.320000,27.520000,26.950001,27.110001,23.434574,45080100
2012-12-14,27.110001,27.129999,26.700001,26.809999,23.175245,42077500
2012-12-17,26.790001,27.219999,26.680000,27.100000,23.425926,42046100
2012-12-18,27.250000,27.629999,27.139999,27.559999,23.823568,50486900
2012-12-19,27.690001,27.730000,27.250000,27.309999,23.607456,53519900
2012-12-20,27.360001,27.680000,27.150000,27.680000,23.927298,52607300
2012-12-21,27.450001,27.490000,27.000000,27.450001,23.728479,98776500
2012-12-24,27.200001,27.250000,27.000000,27.059999,23.391354,20842400
2012-12-26,27.030001,27.200001,26.700001,26.860001,23.218460,31631100
2012-12-27,26.889999,27.090000,26.570000,26.959999,23.304907,39394000
2012-12-28,26.709999,26.900000,26.549999,26.549999,22.950497,28239900
2012-12-31,26.590000,26.770000,26.370001,26.709999,23.088800,42749500
2013-01-02,27.250000,27.730000,27.150000,27.620001,23.875433,52899300
2013-01-03,27.629999,27.650000,27.160000,27.250000,23.555593,48294400
2013-01-04,27.270000,27.340000,26.730000,26.740000,23.114735,52521100
2013-01-07,26.770000,26.879999,26.639999,26.690001,23.071518,37110400
2013-01-08,26.750000,26.790001,26.459999,26.549999,22.950497,44703100
2013-01-09,26.719999,26.750000,26.559999,26.700001,23.080160,49047900
2013-01-10,26.650000,26.980000,26.290001,26.459999,22.872700,71431300
2013-01-11,26.490000,26.930000,26.280001,26.830000,23.192533,55512100
2013-01-14,26.900000,27.080000,26.760000,26.889999,23.244404,48324400
2013-01-15,26.830000,27.290001,26.830000,27.209999,23.521017,48244500
2013-01-16,27.150000,27.230000,27.010000,27.040001,23.374062,41077400
2013-01-17,27.190001,27.469999,27.059999,27.250000,23.555593,51685900
2013-01-18,27.100000,27.290001,27.040001,27.250000,23.555593,52167700
2013-01-22,27.299999,27.450001,27.000000,27.150000,23.469151,58650600
2013-01-23,27.200001,27.639999,27.200001,27.610001,23.866785,50387700
2013-01-24,27.700001,28.070000,27.469999,27.629999,23.884071,101739300
2013-01-25,27.580000,28.230000,27.389999,27.879999,24.100185,81847700
2013-01-28,28.010000,28.230000,27.760000,27.910000,24.126118,56056500
2013-01-29,27.820000,28.129999,27.600000,28.010000,24.212557,49242600
2013-01-30,28.010000,28.190001,27.760000,27.850000,24.074249,43580500
2013-01-31,27.790001,27.969999,27.400000,27.450001,23.728479,50530000
2013-02-01,27.670000,28.049999,27.549999,27.930000,24.143406,55565900
2013-02-04,27.870001,28.020000,27.420000,27.440001,23.719833,50540000
2013-02-05,27.620001,27.660000,27.360001,27.500000,23.771704,35410400
2013-02-06,27.379999,27.540001,27.250000,27.340000,23.633390,41889600
2013-02-07,27.350000,27.389999,27.100000,27.280001,23.581528,38028300
2013-02-08,27.350000,27.709999,27.309999,27.549999,23.814926,33318500
2013-02-11,27.650000,27.920000,27.500000,27.860001,24.082897,32247700
2013-02-12,27.879999,28.000000,27.750000,27.879999,24.100185,35990900
2013-02-13,27.930000,28.110001,27.879999,28.030001,24.229847,41715600
2013-02-14,27.920000,28.059999,27.870001,28.040001,24.238489,32663200
2013-02-15,28.040001,28.160000,27.879999,28.010000,24.212557,49650900
2013-02-19,27.879999,28.090000,27.799999,28.049999,24.447884,38781400
2013-02-20,28.129999,28.200001,27.830000,27.870001,24.290998,44110200
2013-02-21,27.740000,27.740000,27.230000,27.490000,23.959803,49078500
2013-02-22,27.680000,27.760000,27.480000,27.760000,24.195127,31425900
2013-02-25,27.969999,28.049999,27.370001,27.370001,23.855209,48011800
2013-02-26,27.379999,27.600000,27.340000,27.370001,23.855209,49923300
2013-02-27,27.420000,28.000000,27.330000,27.809999,24.238705,36394700
2013-02-28,27.879999,27.969999,27.740000,27.799999,24.229990,35840200
2013-03-01,27.719999,27.980000,27.520000,27.950001,24.360727,34849700
2013-03-04,27.850000,28.150000,27.700001,28.150000,24.535046,38157500
2013-03-05,28.290001,28.540001,28.160000,28.350000,24.709362,41432200
2013-03-06,28.209999,28.230000,27.780001,28.090000,24.482748,51448500
2013-03-07,28.110001,28.280001,28.010000,28.139999,24.526329,29196700
2013-03-08,28.250000,28.330000,27.959999,28.000000,24.404308,37667800
2013-03-11,27.940001,27.969999,27.670000,27.870001,24.290998,36627500
2013-03-12,27.840000,27.950001,27.639999,27.910000,24.325863,39255200
2013-03-13,27.870001,28.020000,27.750000,27.920000,24.334581,29093400
2013-03-14,28.000000,28.160000,27.930000,28.139999,24.526329,55914800
2013-03-15,28.030001,28.160000,27.980000,28.040001,24.439169,92710300
2013-03-18,27.879999,28.280001,27.809999,28.100000,24.491467,44809400
2013-03-19,28.120001,28.219999,28.030001,28.180000,24.561188,51901600
2013-03-20,28.340000,28.490000,28.180000,28.320000,24.683214,35447800
2013-03-21,28.110001,28.360001,28.049999,28.110001,24.500183,34233200
2013-03-22,28.190001,28.340000,28.100000,28.250000,24.622200,28720900
2013-03-25,28.299999,28.350000,27.959999,28.160000,24.543756,44154000
2013-03-26,28.240000,28.340000,28.110001,28.160000,24.543756,27824300
2013-03-27,28.139999,28.450001,28.080000,28.370001,24.726788,36047400
2013-03-28,28.320000,28.660000,28.260000,28.610001,24.935972,55453800
2013-04-01,28.639999,28.660000,28.360001,28.610001,24.935972,29201100
2013-04-02,28.590000,28.850000,28.520000,28.799999,25.101570,28456500
2013-04-03,28.750000,28.950001,28.540001,28.559999,24.892389,35062800
2013-04-04,28.389999,28.610001,28.270000,28.600000,24.927254,45263200
2013-04-05,28.219999,28.780001,28.110001,28.700001,25.014416,50927300
2013-04-08,28.730000,28.730000,28.469999,28.590000,24.918541,34759500
2013-04-09,28.730000,29.820000,28.680000,29.610001,25.807558,77733800
2013-04-10,29.570000,30.320000,29.520000,30.280001,26.391516,71116700
2013-04-11,29.100000,29.200001,28.730000,28.940001,25.223593,130923200
2013-04-12,28.850000,29.020000,28.660000,28.790001,25.092857,62886300
2013-04-15,28.650000,28.980000,28.510000,28.690001,25.005695,56332900
2013-04-16,28.900000,29.139999,28.700001,28.969999,25.249744,52797300
2013-04-17,28.850000,29.040001,28.600000,28.830000,25.127722,52840700
2013-04-18,28.950001,28.980000,28.500000,28.790001,25.092857,56906600
2013-04-19,29.620001,30.240000,29.610001,29.770000,25.947004,99790700
2013-04-22,30.299999,31.180000,30.270000,30.830000,26.870886,137904000
2013-04-23,30.700001,30.900000,30.379999,30.600000,26.670425,59126900
2013-04-24,30.620001,31.920000,30.600000,31.760000,27.681456,90946600
2013-04-25,31.709999,32.840000,31.540001,31.940001,27.838343,110700200
2013-04-26,31.900000,31.980000,31.450001,31.790001,27.707603,47799300
2013-04-29,31.799999,32.680000,31.770000,32.610001,28.422300,59116400
2013-04-30,32.560001,33.110001,32.279999,33.099998,28.849375,75165200
2013-05-01,32.930000,33.080002,32.599998,32.720001,28.518173,54330900
2013-05-02,32.630001,33.169998,32.389999,33.160000,28.901676,46059500
2013-05-03,33.230000,33.520000,33.080002,33.490002,29.189299,46784600
2013-05-06,33.419998,33.910000,33.250000,33.750000,29.415909,40978300
2013-05-07,33.650002,33.790001,33.240002,33.310001,29.032410,43078300
2013-05-08,33.070000,33.240002,32.650002,32.990002,28.753504,51595700
2013-05-09,32.849998,33.000000,32.590000,32.660000,28.465876,46417800
2013-05-10,32.669998,32.720001,32.320000,32.689999,28.492027,36394900
2013-05-13,32.610001,33.070000,32.549999,33.029999,28.788364,36027600
2013-05-14,32.860001,33.529999,32.799999,33.529999,29.429079,56870100
2013-05-15,33.450001,33.900002,33.430000,33.849998,29.709944,46303900
2013-05-16,33.639999,34.150002,33.549999,34.080002,29.911819,59382900
2013-05-17,34.130001,34.869999,34.099998,34.869999,30.605186,60666700
2013-05-20,34.730000,35.099998,34.680000,35.080002,30.789518,54020800
2013-05-21,35.099998,35.270000,34.720001,34.849998,30.587633,48702400
2013-05-22,34.790001,34.840000,34.360001,34.610001,30.376995,66047500
2013-05-23,34.230000,34.549999,33.900002,34.150002,29.973251,51102700
2013-05-24,33.919998,34.279999,33.900002,34.270000,30.078583,33174400
2013-05-28,34.419998,35.180000,34.410000,35.020000,30.736851,48212100
2013-05-29,34.740002,35.020000,34.570000,34.880001,30.613966,38412200
2013-05-30,34.849998,35.250000,34.810001,35.029999,30.745615,51131000
2013-05-31,34.820000,35.279999,34.790001,34.900002,30.631519,56165700
2013-06-03,34.919998,35.630001,34.830002,35.590000,31.237135,51252600
2013-06-04,35.619999,35.740002,34.770000,34.990002,30.710516,65529500
2013-06-05,34.599998,34.889999,34.430000,34.779999,30.526196,46025100
2013-06-06,34.840000,35.110001,34.490002,34.959999,30.684189,37618500
2013-06-07,35.250000,35.779999,35.060001,35.669998,31.307341,40757300
2013-06-10,35.509998,35.650002,35.139999,35.470001,31.131804,35994500
2013-06-11,35.049999,35.180000,34.680000,34.840000,30.578871,39435900
2013-06-12,35.139999,35.270000,34.849998,35.000000,30.719296,37372700
2013-06-13,34.990002,35.020000,34.590000,34.720001,30.473534,45654900
2013-06-14,34.549999,34.689999,34.250000,34.400002,30.192680,53192600
2013-06-17,34.689999,35.160000,34.630001,35.000000,30.719296,49670100
2013-06-18,34.970001,35.169998,34.900002,34.980000,30.701742,28616500
2013-06-19,34.959999,35.090000,34.590000,34.590000,30.359434,30816200
2013-06-20,34.259998,34.330002,33.369999,33.490002,29.393980,54493700
2013-06-21,33.660000,33.730000,33.049999,33.270000,29.200874,85338500
2013-06-24,32.939999,34.200001,32.570000,33.720001,29.595840,56109000
2013-06-25,34.080002,34.380001,33.459999,33.669998,29.551958,44073400
2013-06-26,34.119999,34.480000,33.889999,34.349998,30.148783,48665900
2013-06-27,34.520000,34.779999,34.500000,34.619999,30.385771,28993100
2013-06-28,34.380001,34.790001,34.340000,34.540001,30.315554,65545500
2013-07-01,34.750000,34.990002,34.330002,34.360001,30.157572,31055400
2013-07-02,34.410000,34.439999,33.630001,33.939999,29.788933,37630000
2013-07-03,33.660000,34.369999,33.599998,34.009998,29.850372,15994400
2013-07-05,34.090000,34.240002,33.580002,34.209999,30.025915,26085900
2013-07-08,34.349998,34.590000,33.980000,34.330002,30.131235,32396900
2013-07-09,34.580002,34.599998,34.139999,34.349998,30.148783,25318500
2013-07-10,34.340000,34.810001,34.320000,34.700001,30.455982,29658800
2013-07-11,35.000000,35.770000,34.900002,35.689999,31.324900,53638300
2013-07-12,35.580002,35.730000,35.279999,35.669998,31.307341,35501200
2013-07-15,35.660000,36.220001,35.580002,36.169998,31.746189,34142600
2013-07-16,36.009998,36.430000,35.959999,36.270000,31.833965,36378500
2013-07-17,36.340000,36.389999,35.490002,35.740002,31.368786,37285100
2013-07-18,35.720001,35.889999,35.220001,35.439999,31.105478,49547100
2013-07-19,32.400002,32.669998,31.020000,31.400000,27.559591,248428500
2013-07-22,31.700001,32.009998,31.600000,32.009998,28.094992,79040700
2013-07-23,31.910000,32.040001,31.709999,31.820000,27.928225,65810400
2013-07-24,32.040001,32.189999,31.889999,31.959999,28.051102,52803100
2013-07-25,31.620001,31.650000,31.250000,31.389999,27.550819,63213000
2013-07-26,31.260000,31.620001,31.209999,31.620001,27.752687,38633600
2013-07-29,31.469999,31.600000,31.400000,31.540001,27.682470,28870700
2013-07-30,31.780001,32.119999,31.549999,31.850000,27.954556,45799500
2013-07-31,31.969999,32.049999,31.709999,31.840000,27.945776,43898400
2013-08-01,32.060001,32.090000,31.600000,31.670000,27.796570,42557900
2013-08-02,31.690001,31.900000,31.570000,31.889999,27.989662,29199900
2013-08-05,31.900000,32.000000,31.639999,31.700001,27.822905,30984000
2013-08-06,31.549999,31.670000,31.379999,31.580000,27.717581,36331500
2013-08-07,31.540001,32.099998,31.250000,32.060001,28.138870,38078600
2013-08-08,32.240002,33.070000,32.049999,32.889999,28.867359,59034400
2013-08-09,32.770000,32.900002,32.470001,32.700001,28.700598,26800700
2013-08-12,32.459999,32.970001,32.459999,32.869999,28.849804,25493700
2013-08-13,32.509998,32.549999,32.209999,32.230000,28.487413,39464100
2013-08-14,32.139999,33.360001,31.700001,32.349998,28.593481,48519600
2013-08-15,32.000000,32.180000,30.840000,31.790001,28.098505,33338000
2013-08-16,31.790001,31.990000,31.660000,31.799999,28.107346,32866300
2013-08-19,31.760000,31.969999,31.379999,31.389999,27.744955,27902500
2013-08-20,31.440001,31.900000,31.370001,31.620001,27.948248,22979600
2013-08-21,31.610001,32.009998,31.540001,31.610001,27.939409,37409100
2013-08-22,32.189999,32.490002,32.099998,32.389999,28.628834,31169900
2013-08-23,35.169998,35.200001,34.000000,34.750000,30.714787,225493800
2013-08-26,34.400002,34.669998,34.029999,34.150002,30.184462,72786800
2013-08-27,33.520000,34.099998,33.150002,33.259998,29.397816,58522300
2013-08-28,33.389999,33.599998,33.000000,33.020000,29.185678,44257400
2013-08-29,32.930000,33.599998,32.799999,33.549999,29.654133,45284700
2013-08-30,33.369999,33.480000,33.090000,33.400002,29.521549,42790200
2013-09-03,31.750000,32.070000,31.290001,31.879999,28.178057,154507000
2013-09-04,31.389999,31.469999,31.110001,31.200001,27.577023,142320600
2013-09-05,31.100000,31.440001,30.950001,31.230000,27.603540,71644900
2013-09-06,31.309999,31.389999,31.129999,31.150000,27.532822,75434900
2013-09-09,31.219999,31.790001,31.200001,31.660000,27.983601,49628500
2013-09-10,31.900000,32.400002,31.790001,32.389999,28.628834,56881200
2013-09-11,32.570000,32.930000,32.529999,32.740002,28.938194,39087500
2013-09-12,32.720001,32.779999,32.590000,32.689999,28.893999,32860200
2013-09-13,32.770000,33.070000,32.509998,33.029999,29.194519,40899000
2013-09-16,33.380001,33.500000,32.730000,32.799999,28.991226,52839700
2013-09-17,33.419998,33.470001,32.900002,32.930000,29.106125,84716500
2013-09-18,32.990002,33.400002,32.830002,33.320000,29.450836,64099900
2013-09-19,33.480000,33.680000,33.320000,33.639999,29.733681,42026600
2013-09-20,33.410000,33.480000,32.689999,32.790001,28.982388,102904900
2013-09-23,32.540001,32.970001,32.500000,32.740002,28.938194,39826100
2013-09-24,32.869999,32.869999,32.150002,32.450001,28.681866,40685000
2013-09-25,32.490002,32.799999,32.400002,32.509998,28.734900,28907500
2013-09-26,32.639999,33.000000,32.590000,32.770000,28.964708,28504000
2013-09-27,32.880001,33.750000,32.869999,33.270000,29.406641,55348000
2013-09-30,33.000000,33.310001,32.700001,33.279999,29.415483,39839500
2013-10-01,33.349998,33.610001,33.299999,33.580002,29.680655,36718700
2013-10-02,33.360001,34.029999,33.290001,33.919998,29.981167,46946800
2013-10-03,33.880001,34.000000,33.419998,33.860001,29.928139,38703800
2013-10-04,33.689999,33.990002,33.619999,33.880001,29.945812,33008100
2013-10-07,33.599998,33.709999,33.200001,33.299999,29.433165,35069300
2013-10-08,33.310001,33.330002,32.799999,33.009998,29.176840,41017600
2013-10-09,33.070000,33.349998,32.959999,33.070000,29.229876,35878600
2013-10-10,33.310001,33.889999,33.259998,33.759998,29.839748,42875100
2013-10-11,33.680000,34.139999,33.680000,34.130001,30.166788,30033300
2013-10-14,33.900002,34.500000,33.779999,34.450001,30.449631,27757900
2013-10-15,34.669998,34.990002,34.470001,34.490002,30.484987,47097800
2013-10-16,34.599998,34.900002,34.560001,34.639999,30.617565,35111600
2013-10-17,34.450001,34.990002,34.369999,34.919998,30.865053,31359200
2013-10-18,34.820000,34.990002,34.330002,34.959999,30.900402,41811700
2013-10-21,34.980000,35.200001,34.910000,34.990002,30.926914,27433500
2013-10-22,35.020000,35.099998,34.520000,34.580002,30.564528,40438500
2013-10-23,34.349998,34.490002,33.669998,33.759998,29.839748,58600500
2013-10-24,33.820000,34.099998,33.570000,33.720001,29.804392,53209700
2013-10-25,35.880001,36.290001,35.470001,35.730000,31.580988,113494000
2013-10-28,35.610001,35.730000,35.270000,35.570000,31.439569,38383600
2013-10-29,35.630001,35.720001,35.259998,35.520000,31.395376,31702200
2013-10-30,35.529999,35.790001,35.430000,35.540001,31.413054,36997700
2013-10-31,35.660000,35.689999,35.340000,35.410000,31.298151,41682300
2013-11-01,35.669998,35.689999,35.389999,35.529999,31.404211,40264600
2013-11-04,35.590000,35.980000,35.549999,35.939999,31.766609,28060700
2013-11-05,35.790001,36.709999,35.770000,36.639999,32.385323,51681900
2013-11-06,37.240002,38.220001,37.060001,38.180000,33.746490,88948800
2013-11-07,37.959999,38.009998,37.430000,37.500000,33.145454,60437400
2013-11-08,37.669998,37.779999,37.340000,37.779999,33.392948,36737800
2013-11-11,37.689999,37.779999,37.349998,37.590000,33.225006,26872500
2013-11-12,37.380001,37.599998,37.200001,37.360001,33.021709,31651600
2013-11-13,36.980000,38.160000,36.900002,38.160000,33.728809,44957600
2013-11-14,37.869999,38.130001,37.720001,38.020000,33.605072,46183700
2013-11-15,37.950001,38.020000,37.720001,37.840000,33.445965,50601300
2013-11-18,37.349998,37.580002,37.070000,37.200001,32.880302,53277500
2013-11-19,36.849998,37.230000,36.669998,36.740002,32.719994,44275000
2013-11-20,36.919998,37.410000,36.860001,37.080002,33.022789,32229900
2013-11-21,37.270000,37.529999,37.259998,37.400002,33.307770,23064700
2013-11-22,37.529999,37.680000,37.330002,37.570000,33.459160,27982000
2013-11-25,37.930000,37.950001,37.570000,37.639999,33.521511,30646800
2013-11-26,37.570000,37.650002,37.349998,37.349998,33.263245,34465300
2013-11-27,37.570000,37.759998,37.490002,37.599998,33.485889,26002100
2013-11-29,37.820000,38.290001,37.820000,38.130001,33.957901,22090400
2013-12-02,38.090000,38.779999,38.060001,38.450001,34.242878,42950400
2013-12-03,38.139999,38.490002,38.080002,38.310001,34.118206,52109800
2013-12-04,38.209999,38.980000,38.119999,38.939999,34.679268,51983600
2013-12-05,38.849998,38.880001,37.180000,38.000000,33.842117,116305000
2013-12-06,38.419998,38.549999,37.990002,38.360001,34.162727,36457300
2013-12-09,38.560001,38.869999,38.369999,38.709999,34.474426,30286000
2013-12-10,38.610001,38.900002,38.020000,38.110001,33.940090,37828600
2013-12-11,38.060001,38.299999,37.389999,37.610001,33.494789,39853400
2013-12-12,37.639999,37.639999,37.180000,37.220001,33.147461,36012800
2013-12-13,37.419998,37.450001,36.619999,36.689999,32.675457,40066100
2013-12-16,36.730000,37.000000,36.540001,36.889999,32.853569,31734200
2013-12-17,36.939999,37.110001,36.330002,36.520000,32.524052,45687700
2013-12-18,36.360001,36.599998,35.529999,36.580002,32.577492,63192100
2013-12-19,36.509998,36.549999,36.080002,36.250000,32.283604,34160100
2013-12-20,36.200001,36.930000,36.189999,36.799999,32.773422,62649100
2013-12-23,36.810001,36.889999,36.549999,36.619999,32.613125,25128700
2013-12-24,36.720001,37.169998,36.639999,37.080002,33.022789,14243000
2013-12-26,37.200001,37.490002,37.169998,37.439999,33.343395,17612800
2013-12-27,37.580002,37.619999,37.169998,37.290001,33.209812,14563000
2013-12-30,37.220001,37.380001,36.900002,37.290001,33.209812,16290500
2013-12-31,37.400002,37.580002,37.220001,37.410000,33.316677,17503500
2014-01-02,37.349998,37.400002,37.099998,37.160000,33.094032,30632200
2014-01-03,37.200001,37.220001,36.599998,36.910000,32.871384,31134800
2014-01-06,36.849998,36.889999,36.110001,36.130001,32.176739,43603700
2014-01-07,36.330002,36.490002,36.209999,36.410000,32.426094,35802800
2014-01-08,36.000000,36.139999,35.580002,35.759998,31.847221,59971700
2014-01-09,35.880001,35.910000,35.400002,35.529999,31.642389,36516300
2014-01-10,35.900002,36.150002,35.750000,36.040001,32.096584,40548800
2014-01-13,35.990002,36.020000,34.830002,34.980000,31.152563,45901900
2014-01-14,34.730000,35.880001,34.630001,35.779999,31.865026,41623300
2014-01-15,35.900002,36.790001,35.849998,36.759998,32.737797,44812600
2014-01-16,36.689999,37.000000,36.310001,36.889999,32.853569,38018700
2014-01-17,36.830002,36.830002,36.150002,36.380001,32.399384,46267500
2014-01-21,36.820000,36.820000,36.060001,36.169998,32.212349,31567300
2014-01-22,36.259998,36.320000,35.750000,35.930000,31.998613,21904300
2014-01-23,36.090000,36.130001,35.520000,36.060001,32.114388,43954000
2014-01-24,37.450001,37.549999,36.529999,36.810001,32.782333,76395500
2014-01-27,36.869999,36.889999,35.980000,36.029999,32.087673,44420800
2014-01-28,36.119999,36.389999,35.750000,36.270000,32.301414,36205500
2014-01-29,35.980000,36.880001,35.900002,36.660000,32.648743,52745900
2014-01-30,36.790001,36.880001,36.230000,36.860001,32.826859,35036300
2014-01-31,36.950001,37.889999,36.560001,37.840000,33.699623,93162300
